id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,683,3,6,162,53,-1,-1
465,44b6_0113de3b,node,684,3,38,150,134,-1,-1
466,44b6_0113de3b,node,685,3,47,18,201,-1,-1
467,44b6_0113de3b,node,686,3,63,45,252,-1,-1
468,44b6_0113de3b,node,687,3,14,194,70,-1,-1
469,44b6_0113de3b,node,688,3,3,252,73,-1,-1
470,44b6_0113de3b,node,689,3,61,151,213,-1,-1
471,44b6_0113de3b,node,691,3,37,18,154,-1,-1
472,44b6_0113de3b,node,692,3,59,252,202,-1,-1
473,44b6_0113de3b,node,694,3,46,30,178,-1,-1
474,44b6_0113de3b,node,695,3,29,46,126,-1,-1
475,44b6_0113de3b,node,696,3,58,110,206,-1,-1
476,44b6_0113de3b,node,697,3,55,22,214,-1,-1
477,44b6_0113de3b,node,698,3,61,177,252,-1,-1
478,44b6_0113de3b,node,699,3,45,252,158,-1,-1
479,44b6_0113de3b,node,700,3,4,226,54,-1,-1
480,44b6_0113de3b,node,701,3,38,252,158,-1,-1
481,44b6_0113de3b,node,702,3,52,3,209,-1,-1
482,44b6_0113de3b,node,703,3,57,46,225,-1,-1
483,44b6_0113de3b,node,704,3,62,238,210,-1,-1
484,44b6_0113de3b,node,705,3,43,66,157,-1,-1
485,44b6_0113de3b,node,706,3,43,186,146,-1,-1
486,44b6_0113de3b,node,708,3,36,198,122,-1,-1
487,44b6_0113de3b,node,709,3,61,94,222,-1,-1
488,44b6_0113de3b,node,710,3,58,154,226,-1,-1
489,44b6_0113de3b,node,712,3,31,217,134,-1,-1
490,44b6_0113de3b,node,713,3,51,189,206,-1,-1
491,44b6_0113de3b,node,714,3,24,230,117,-1,-1
492,44b6_0113de3b,node,716,3,62,73,234,-1,-1
493,44b6_0113de3b,node,717,3,36,129,158,-1,-1
494,44b6_0113de3b,node,719,3,27,122,106,-1,-1
495,44b6_0113de3b,node,720,3,50,246,190,-1,-1
496,44b6_0113de3b,node,721,3,52,214,178,-1,-1
497,44b6_0113de3b,node,726,3,49,150,170,-1,-1
498,44b6_0113de3b,node,728,3,56,190,193,-1,-1
499,44b6_0113de3b,node,729,3,2,194,50,-1,-1
500,44b6_0113de3b,node,730,3,45,110,166,-1,-1
501,44b6_0113de3b,node,731,3,57,70,238,-1,-1
502,44b6_0113de3b,node,732,3,34,30,150,-1,-1
503,44b6_0113de3b,node,733,3,31,252,149,-1,-1
504,44b6_0113de3b,node,734,3,51,130,210,-1,-1
505,44b6_0113de3b,node,737,3,14,174,94,-1,-1
506,44b6_0113de3b,node,740,3,16,74,86,-1,-1
507,44b6_0113de3b,node,741,3,57,218,190,-1,-1
508,44b6_0113de3b,node,743,3,26,190,122,-1,-1
509,44b6_0113de3b,node,744,3,53,94,222,-1,-1
510,44b6_0113de3b,node,745,3,62,134,252,-1,-1
511,44b6_0113de3b,node,746,3,9,206,58,-1,-1
512,44b6_0113de3b,node,747,3,44,42,174,-1,-1
513,44b6_0113de3b,node,749,3,1,238,42,-1,-1
514,44b6_0113de3b,node,750,3,58,167,202,-1,-1
515,44b6_0113de3b,node,752,3,10,162,66,-1,-1
516,44b6_0113de3b,node,753,3,52,242,182,-1,-1
517,44b6_0113de3b,node,755,3,60,102,253,-1,-1
518,44b6_0113de3b,node,756,3,39,252,206,-1,-1
519,44b6_0113de3b,node,757,3,40,222,166,-1,-1
520,44b6_0113de3b,node,758,3,29,146,130,-1,-1
521,44b6_0113de3b,node,760,3,32,186,165,-1,-1
522,44b6_0113de3b,node,762,3,1,170,30,-1,-1
523,44b6_0113de3b,node,763,3,59,190,178,-1,-1
524,44b6_0113de3b,node,764,3,42,146,186,-1,-1
525,44b6_0113de3b,node,765,3,41,110,182,-1,-1
526,44b6_0113de3b,node,767,3,46,169,198,-1,-1
527,44b6_0113de3b,node,768,3,48,150,198,-1,-1
528,44b6_0113de3b,node,769,3,26,234,142,-1,-1
529,44b6_0113de3b,node,776,3,34,225,166,-1,-1
530,44b6_0113de3b,node,777,3,3,194,74,-1,-1
531,44b6_0113de3b,node,779,3,36,206,150,-1,-1
532,44b6_0113de3b,node,781,3,55,150,252,-1,-1
533,44b6_0113de3b,node,782,3,36,117,186,-1,-1
534,44b6_0113de3b,node,784,3,18,252,118,-1,-1
535,44b6_0113de3b,node,786,3,30,14,174,-1,-1
536,44b6_0113de3b,node,787,3,25,253,99,-1,-1
537,44b6_0113de3b,node,788,3,55,214,214,-1,-1
538,44b6_0113de3b,node,789,3,12,86,70,-1,-1
539,44b6_0113de3b,node,790,3,36,3,193,-1,-1
540,44b6_0113de3b,node,791,3,50,54,230,-1,-1
541,44b6_0113de3b,node,792,3,45,194,202,-1,-1
542,44b6_0113de3b,node,797,3,48,74,210,-1,-1
543,44b6_0113de3b,node,798,3,63,117,230,-1,-1
544,44b6_0113de3b,node,799,3,44,206,178,-1,-1
545,44b6_0113de3b,node,800,3,27,210,166,-1,-1
546,44b6_0113de3b,node,801,3,62,234,253,-1,-1
547,44b6_0113de3b,node,803,3,7,165,121,-1,-1
548,44b6_0113de3b,node,804,3,44,50,206,-1,-1
549,44b6_0113de3b,node,805,3,11,214,94,-1,-1
550,44b6_0113de3b,node,810,3,56,126,238,-1,-1
551,44b6_0113de3b,node,815,3,54,174,222,-1,-1
552,44b6_0113de3b,node,816,3,2,218,77,-1,-1
553,44b6_0113de3b,node,818,3,52,253,162,-1,-1
554,44b6_0113de3b,node,822,3,36,73,182,-1,-1
555,44b6_0113de3b,node,823,3,6,205,106,-1,-1
556,44b6_0113de3b,node,824,3,7,234,82,-1,-1
557,44b6_0113de3b,node,828,3,19,253,78,-1,-1
558,44b6_0113de3b,node,829,3,36,25,226,-1,-1
559,44b6_0113de3b,node,831,3,50,226,198,-1,-1
560,44b6_0113de3b,node,832,3,58,206,249,-1,-1
561,44b6_0113de3b,node,833,3,51,249,234,-1,-1
562,44b6_0113de3b,node,835,3,63,169,223,-1,-1
563,44b6_0113de3b,node,837,3,11,94,62,-1,-1
564,44b6_0113de3b,node,839,3,23,218,78,-1,-1
565,44b6_0113de3b,node,840,3,59,234,238,-1,-1
566,44b6_0113de3b,node,841,3,34,34,178,-1,-1
567,44b6_0113de3b,node,842,3,63,252,229,-1,-1
568,44b6_0113de3b,node,843,3,48,217,214,-1,-1
569,44b6_0113de3b,node,846,3,8,253,62,-1,-1
570,44b6_0113de3b,node,847,3,44,242,201,-1,-1
571,44b6_0113de3b,node,848,3,44,253,177,-1,-1
572,44b6_0113de3b,node,849,3,15,242,102,-1,-1
573,44b6_0113de3b,node,850,3,18,218,117,-1,-1
574,44b6_0113de3b,node,851,3,40,18,206,-1,-1
575,44b6_0113de3b,node,852,3,63,19,252,-1,-1
576,44b6_0113de3b,node,853,3,50,22,230,-1,-1
577,44b6_0113de3b,node,855,3,40,182,190,-1,-1
578,44b6_0113de3b,node,857,3,62,209,246,-1,-1
579,44b6_0113de3b,node,859,3,49,202,246,-1,-1
580,44b6_0113de3b,node,860,3,57,253,230,-1,-1
581,44b6_0113de3b,node,861,3,54,34,250,-1,-1
582,44b6_0113de3b,node,863,3,62,253,252,-1,-1
583,44b6_0113de3b,node,864,3,38,174,118,-1,-1
584,44b6_0113de3b,node,866,4,44,10,186,-1,-1
585,44b6_0113de3b,node,869,4,31,252,114,-1,-1
586,44b6_0113de3b,node,870,4,40,102,150,-1,-1
587,44b6_0113de3b,node,871,4,57,62,214,-1,-1
588,44b6_0113de3b,node,872,4,54,142,186,-1,-1
589,44b6_0113de3b,node,873,4,53,110,190,-1,-1
590,44b6_0113de3b,node,875,4,29,158,105,-1,-1
591,44b6_0113de3b,node,876,4,4,38,70,-1,-1
592,44b6_0113de3b,node,877,4,17,146,82,-1,-1
593,44b6_0113de3b,node,878,4,44,66,170,-1,-1
594,44b6_0113de3b,node,879,4,49,174,166,-1,-1
595,44b6_0113de3b,node,880,4,26,4,134,-1,-1
596,44b6_0113de3b,node,882,4,4,252,74,-1,-1
597,44b6_0113de3b,node,883,4,52,252,195,-1,-1
598,44b6_0113de3b,node,884,4,12,237,66,-1,-1
599,44b6_0113de3b,node,886,4,32,94,130,-1,-1
600,44b6_0113de3b,node,890,4,46,218,154,-1,-1
601,44b6_0113de3b,node,892,4,4,10,82,-1,-1
602,44b6_0113de3b,node,893,4,59,14,238,-1,-1
603,44b6_0113de3b,node,896,4,62,153,218,-1,-1
604,44b6_0113de3b,node,897,4,43,252,142,-1,-1
605,44b6_0113de3b,node,898,4,39,150,138,-1,-1
606,44b6_0113de3b,node,899,4,4,73,66,-1,-1
607,44b6_0113de3b,node,900,4,62,202,214,-1,-1
608,44b6_0113de3b,node,901,4,33,14,158,-1,-1
609,44b6_0113de3b,node,902,4,6,102,66,-1,-1
610,44b6_0113de3b,node,903,4,24,30,118,-1,-1
611,44b6_0113de3b,node,904,4,31,222,110,-1,-1
612,44b6_0113de3b,node,905,4,19,230,82,-1,-1
613,44b6_0113de3b,node,906,4,50,198,167,-1,-1
614,44b6_0113de3b,node,907,4,38,202,130,-1,-1
615,44b6_0113de3b,node,908,4,56,194,194,-1,-1
616,44b6_0113de3b,node,909,4,54,3,214,-1,-1
617,44b6_0113de3b,node,910,4,61,94,226,-1,-1
618,44b6_0113de3b,node,911,4,62,134,252,-1,-1
619,44b6_0113de3b,node,912,4,62,242,218,-1,-1
620,44b6_0113de3b,node,913,4,50,46,202,-1,-1
621,44b6_0113de3b,node,914,4,8,166,55,-1,-1
622,44b6_0113de3b,node,915,4,39,230,131,-1,-1
623,44b6_0113de3b,node,916,4,48,18,203,-1,-1
624,44b6_0113de3b,node,917,4,46,30,182,-1,-1
625,44b6_0113de3b,node,918,4,32,214,138,-1,-1
626,44b6_0113de3b,node,919,4,16,198,74,-1,-1
627,44b6_0113de3b,node,921,4,29,126,114,-1,-1
628,44b6_0113de3b,node,922,4,56,26,218,-1,-1
629,44b6_0113de3b,node,923,4,39,22,158,-1,-1
630,44b6_0113de3b,node,925,4,5,226,54,-1,-1
631,44b6_0113de3b,node,926,4,1,170,30,-1,-1
632,44b6_0113de3b,node,927,4,44,186,150,-1,-1
633,44b6_0113de3b,node,929,4,59,158,233,-1,-1
634,44b6_0113de3b,node,930,4,59,113,214,-1,-1
635,44b6_0113de3b,node,931,4,31,50,130,-1,-1
636,44b6_0113de3b,node,934,4,58,46,229,-1,-1
637,44b6_0113de3b,node,936,4,62,74,238,-1,-1
638,44b6_0113de3b,node,937,4,37,130,162,-1,-1
639,44b6_0113de3b,node,938,4,46,252,162,-1,-1
640,44b6_0113de3b,node,941,4,50,150,174,-1,-1
641,44b6_0113de3b,node,942,4,27,194,126,-1,-1
642,44b6_0113de3b,node,944,4,53,222,182,-1,-1
643,44b6_0113de3b,node,945,4,38,252,202,-1,-1
644,44b6_0113de3b,node,946,4,1,238,42,-1,-1
645,44b6_0113de3b,node,947,4,47,118,174,-1,-1
646,44b6_0113de3b,node,948,4,52,194,210,-1,-1
647,44b6_0113de3b,node,950,4,39,252,162,-1,-1
648,44b6_0113de3b,node,951,4,60,165,207,-1,-1
649,44b6_0113de3b,node,952,4,24,234,122,-1,-1
650,44b6_0113de3b,node,955,4,17,74,90,-1,-1
651,44b6_0113de3b,node,958,4,4,198,50,-1,-1
652,44b6_0113de3b,node,961,4,59,221,198,-1,-1
653,44b6_0113de3b,node,962,4,53,94,225,-1,-1
654,44b6_0113de3b,node,963,4,57,70,242,-1,-1
655,44b6_0113de3b,node,964,4,13,94,69,-1,-1
656,44b6_0113de3b,node,966,4,35,34,154,-1,-1
657,44b6_0113de3b,node,967,4,30,150,138,-1,-1
658,44b6_0113de3b,node,968,4,63,46,252,-1,-1
659,44b6_0113de3b,node,969,4,32,252,150,-1,-1
660,44b6_0113de3b,node,970,4,35,226,166,-1,-1
661,44b6_0113de3b,node,971,4,43,150,190,-1,-1
662,44b6_0113de3b,node,972,4,59,194,182,-1,-1
663,44b6_0113de3b,node,976,4,16,174,101,-1,-1
664,44b6_0113de3b,node,977,4,60,253,206,-1,-1
665,44b6_0113de3b,node,978,4,11,210,62,-1,-1
666,44b6_0113de3b,node,980,4,45,46,178,-1,-1
667,44b6_0113de3b,node,986,4,54,246,186,-1,-1
668,44b6_0113de3b,node,987,4,52,134,218,-1,-1
669,44b6_0113de3b,node,988,4,41,225,173,-1,-1
670,44b6_0113de3b,node,989,4,12,162,70,-1,-1
671,44b6_0113de3b,node,990,4,34,194,169,-1,-1
672,44b6_0113de3b,node,991,4,43,118,186,-1,-1
673,44b6_0113de3b,node,994,4,61,102,253,-1,-1
674,44b6_0113de3b,node,996,4,4,194,78,-1,-1
675,44b6_0113de3b,node,997,4,50,158,202,-1,-1
676,44b6_0113de3b,node,1002,4,63,122,234,-1,-1
677,44b6_0113de3b,node,1003,4,57,218,218,-1,-1
678,44b6_0113de3b,node,1005,4,47,170,202,-1,-1
679,44b6_0113de3b,node,1006,4,28,218,170,-1,-1
680,44b6_0113de3b,node,1007,4,38,3,198,-1,-1
681,44b6_0113de3b,node,1008,4,37,75,182,-1,-1
682,44b6_0113de3b,node,1010,4,47,197,202,-1,-1
683,44b6_0113de3b,node,1011,4,61,177,253,-1,-1
684,44b6_0113de3b,node,1012,4,45,206,182,-1,-1
685,44b6_0113de3b,node,1014,4,48,78,217,-1,-1
686,44b6_0113de3b,node,1017,4,10,178,125,-1,-1
687,44b6_0113de3b,node,1018,4,32,17,177,-1,-1
688,44b6_0113de3b,node,1019,4,12,218,94,-1,-1
689,44b6_0113de3b,node,1020,4,37,210,154,-1,-1
690,44b6_0113de3b,node,1022,4,56,133,242,-1,-1
691,44b6_0113de3b,node,1023,4,37,122,190,-1,-1
692,44b6_0113de3b,node,1025,4,28,234,146,-1,-1
693,44b6_0113de3b,node,1026,4,51,50,238,-1,-1
694,44b6_0113de3b,node,1032,4,40,30,242,-1,-1
695,44b6_0113de3b,node,1034,4,20,253,126,-1,-1
696,44b6_0113de3b,node,1035,4,59,210,252,-1,-1
697,44b6_0113de3b,node,1039,4,5,209,106,-1,-1
698,44b6_0113de3b,node,1041,4,4,218,78,-1,-1
699,44b6_0113de3b,node,1042,4,56,178,226,-1,-1
700,44b6_0113de3b,node,1044,4,51,252,238,-1,-1
701,44b6_0113de3b,node,1045,4,56,154,253,-1,-1
702,44b6_0113de3b,node,1046,4,45,242,206,-1,-1
703,44b6_0113de3b,node,1049,4,52,229,202,-1,-1
704,44b6_0113de3b,node,1051,4,49,222,221,-1,-1
705,44b6_0113de3b,node,1052,4,9,238,90,-1,-1
706,44b6_0113de3b,node,1053,4,0,222,31,-1,-1
707,44b6_0113de3b,node,1054,4,49,202,252,-1,-1
708,44b6_0113de3b,node,1055,4,44,42,217,-1,-1
709,44b6_0113de3b,node,1056,4,35,38,178,-1,-1
710,44b6_0113de3b,node,1057,4,24,214,82,-1,-1
711,44b6_0113de3b,node,1058,4,60,238,246,-1,-1
712,44b6_0113de3b,node,1059,4,19,214,114,-1,-1
713,44b6_0113de3b,node,1061,4,53,253,166,-1,-1
714,44b6_0113de3b,node,1063,4,40,22,206,-1,-1
715,44b6_0113de3b,node,1065,4,16,242,109,-1,-1
716,44b6_0113de3b,node,1066,4,50,22,238,-1,-1
717,44b6_0113de3b,node,1067,4,41,186,194,-1,-1
718,44b6_0113de3b,node,1069,4,57,34,253,-1,-1
719,44b6_0113de3b,node,1071,4,63,21,252,-1,-1
720,44b6_0113de3b,node,1072,4,10,253,66,-1,-1
721,44b6_0113de3b,node,1073,4,20,253,82,-1,-1
722,44b6_0113de3b,node,1075,4,39,174,122,-1,-1
723,44b6_0113de3b,node,1076,4,45,253,181,-1,-1
724,44b6_0113de3b,node,1077,4,48,98,158,-1,-1
725,44b6_0113de3b,node,1078,5,45,4,189,-1,-1
726,44b6_0113de3b,node,1079,5,32,252,114,-1,-1
727,44b6_0113de3b,node,1081,5,42,102,154,-1,-1
728,44b6_0113de3b,node,1083,5,29,162,105,-1,-1
729,44b6_0113de3b,node,1084,5,58,66,218,-1,-1
730,44b6_0113de3b,node,1085,5,17,146,82,-1,-1
731,44b6_0113de3b,node,1086,5,54,110,190,-1,-1
732,44b6_0113de3b,node,1087,5,50,174,170,-1,-1
733,44b6_0113de3b,node,1089,5,13,238,66,-1,-1
734,44b6_0113de3b,node,1091,5,5,42,66,-1,-1
735,44b6_0113de3b,node,1092,5,55,142,190,-1,-1
736,44b6_0113de3b,node,1093,5,5,252,74,-1,-1
737,44b6_0113de3b,node,1094,5,33,98,130,-1,-1
738,44b6_0113de3b,node,1095,5,26,4,134,-1,-1
739,44b6_0113de3b,node,1098,5,54,252,190,-1,-1
740,44b6_0113de3b,node,1099,5,45,66,178,-1,-1
741,44b6_0113de3b,node,1100,5,60,18,238,-1,-1
742,44b6_0113de3b,node,1101,5,47,222,158,-1,-1
743,44b6_0113de3b,node,1103,5,6,74,66,-1,-1
744,44b6_0113de3b,node,1104,5,49,14,206,-1,-1
745,44b6_0113de3b,node,1105,5,58,197,198,-1,-1
746,44b6_0113de3b,node,1106,5,7,106,66,-1,-1
747,44b6_0113de3b,node,1107,5,4,14,82,-1,-1
748,44b6_0113de3b,node,1109,5,60,162,214,-1,-1
749,44b6_0113de3b,node,1110,5,24,30,118,-1,-1
750,44b6_0113de3b,node,1111,5,9,178,58,-1,-1
751,44b6_0113de3b,node,1112,5,62,97,230,-1,-1
752,44b6_0113de3b,node,1113,5,34,14,158,-1,-1
753,44b6_0113de3b,node,1114,5,40,154,142,-1,-1
754,44b6_0113de3b,node,1115,5,51,198,169,-1,-1
755,44b6_0113de3b,node,1116,5,40,233,131,-1,-1
756,44b6_0113de3b,node,1118,5,51,46,202,-1,-1
757,44b6_0113de3b,node,1119,5,60,114,218,-1,-1
758,44b6_0113de3b,node,1120,5,20,234,82,-1,-1
759,44b6_0113de3b,node,1121,5,40,18,162,-1,-1
760,44b6_0113de3b,node,1122,5,46,70,166,-1,-1
761,44b6_0113de3b,node,1123,5,32,222,114,-1,-1
762,44b6_0113de3b,node,1124,5,60,162,242,-1,-1
763,44b6_0113de3b,node,1125,5,59,46,230,-1,-1
764,44b6_0113de3b,node,1127,5,46,26,182,-1,-1
765,44b6_0113de3b,node,1128,5,1,170,30,-1,-1
766,44b6_0113de3b,node,1130,5,5,222,54,-1,-1
767,44b6_0113de3b,node,1134,5,17,202,74,-1,-1
768,44b6_0113de3b,node,1135,5,33,218,138,-1,-1
769,44b6_0113de3b,node,1136,5,38,130,162,-1,-1
770,44b6_0113de3b,node,1137,5,33,50,134,-1,-1
771,44b6_0113de3b,node,1139,5,39,206,133,-1,-1
772,44b6_0113de3b,node,1140,5,54,2,218,-1,-1
773,44b6_0113de3b,node,1141,5,3,5,75,-1,-1
774,44b6_0113de3b,node,1142,5,62,242,221,-1,-1
775,44b6_0113de3b,node,1143,5,45,190,154,-1,-1
776,44b6_0113de3b,node,1145,5,31,130,114,-1,-1
777,44b6_0113de3b,node,1146,5,57,30,218,-1,-1
778,44b6_0113de3b,node,1148,5,46,253,161,-1,-1
779,44b6_0113de3b,node,1149,5,63,202,217,-1,-1
780,44b6_0113de3b,node,1150,5,51,150,178,-1,-1
781,44b6_0113de3b,node,1153,5,44,253,141,-1,-1
782,44b6_0113de3b,node,1154,5,54,98,230,-1,-1
783,44b6_0113de3b,node,1155,5,54,222,186,-1,-1
784,44b6_0113de3b,node,1157,5,53,194,210,-1,-1
785,44b6_0113de3b,node,1159,5,49,118,178,-1,-1
786,44b6_0113de3b,node,1160,5,52,252,198,-1,-1
787,44b6_0113de3b,node,1161,5,25,234,122,-1,-1
788,44b6_0113de3b,node,1164,5,19,78,91,-1,-1
789,44b6_0113de3b,node,1165,5,60,222,202,-1,-1
790,44b6_0113de3b,node,1166,5,4,198,50,-1,-1
791,44b6_0113de3b,node,1167,5,35,194,170,-1,-1
792,44b6_0113de3b,node,1168,5,18,178,102,-1,-1
793,44b6_0113de3b,node,1170,5,28,198,129,-1,-1
794,44b6_0113de3b,node,1171,5,39,74,182,-1,-1
795,44b6_0113de3b,node,1172,5,39,3,198,-1,-1
796,44b6_0113de3b,node,1173,5,1,238,42,-1,-1
797,44b6_0113de3b,node,1179,5,36,34,158,-1,-1
798,44b6_0113de3b,node,1180,5,46,46,182,-1,-1
799,44b6_0113de3b,node,1181,5,43,114,190,-1,-1
800,44b6_0113de3b,node,1182,5,62,75,242,-1,-1
801,44b6_0113de3b,node,1183,5,51,158,206,-1,-1
802,44b6_0113de3b,node,1184,5,12,214,65,-1,-1
803,44b6_0113de3b,node,1185,5,58,70,245,-1,-1
804,44b6_0113de3b,node,1187,5,60,194,185,-1,-1
805,44b6_0113de3b,node,1188,5,35,229,166,-1,-1
806,44b6_0113de3b,node,1190,5,13,98,69,-1,-1
807,44b6_0113de3b,node,1191,5,31,146,137,-1,-1
808,44b6_0113de3b,node,1195,5,41,230,173,-1,-1
809,44b6_0113de3b,node,1196,5,13,166,74,-1,-1
810,44b6_0113de3b,node,1197,5,44,151,190,-1,-1
811,44b6_0113de3b,node,1198,5,52,138,221,-1,-1
812,44b6_0113de3b,node,1201,5,39,252,202,-1,-1
813,44b6_0113de3b,node,1205,5,47,170,205,-1,-1
814,44b6_0113de3b,node,1207,5,63,45,252,-1,-1
815,44b6_0113de3b,node,1210,5,62,160,225,-1,-1
816,44b6_0113de3b,node,1211,5,1,62,62,-1,-1
817,44b6_0113de3b,node,1212,5,33,253,149,-1,-1
818,44b6_0113de3b,node,1213,5,40,253,162,-1,-1
819,44b6_0113de3b,node,1215,5,5,198,78,-1,-1
820,44b6_0113de3b,node,1221,5,48,78,222,-1,-1
821,44b6_0113de3b,node,1222,5,56,134,246,-1,-1
822,44b6_0113de3b,node,1223,5,57,222,218,-1,-1
823,44b6_0113de3b,node,1224,5,38,214,154,-1,-1
824,44b6_0113de3b,node,1226,5,46,210,182,-1,-1
825,44b6_0113de3b,node,1227,5,32,17,177,-1,-1
826,44b6_0113de3b,node,1228,5,12,2,90,-1,-1
827,44b6_0113de3b,node,1229,5,57,182,229,-1,-1
828,44b6_0113de3b,node,1230,5,13,221,94,-1,-1
829,44b6_0113de3b,node,1231,5,38,118,194,-1,-1
830,44b6_0113de3b,node,1233,5,13,186,129,-1,-1
831,44b6_0113de3b,node,1235,5,30,218,174,-1,-1
832,44b6_0113de3b,node,1236,5,62,134,253,-1,-1
833,44b6_0113de3b,node,1237,5,47,198,202,-1,-1
834,44b6_0113de3b,node,1238,5,41,26,249,-1,-1
835,44b6_0113de3b,node,1239,5,0,222,30,-1,-1
836,44b6_0113de3b,node,1243,5,28,238,146,-1,-1
837,44b6_0113de3b,node,1247,5,52,50,242,-1,-1
838,44b6_0113de3b,node,1249,5,58,210,252,-1,-1
839,44b6_0113de3b,node,1251,5,4,222,81,-1,-1
840,44b6_0113de3b,node,1252,5,11,238,94,-1,-1
841,44b6_0113de3b,node,1255,5,53,252,234,-1,-1
842,44b6_0113de3b,node,1256,5,1,194,65,-1,-1
843,44b6_0113de3b,node,1260,5,8,214,102,-1,-1
844,44b6_0113de3b,node,1261,5,46,246,206,-1,-1
845,44b6_0113de3b,node,1262,5,45,41,218,-1,-1
846,44b6_0113de3b,node,1264,5,60,254,206,-1,-1
847,44b6_0113de3b,node,1267,5,36,42,181,-1,-1
848,44b6_0113de3b,node,1268,5,25,214,81,-1,-1
849,44b6_0113de3b,node,1269,5,61,242,246,-1,-1
850,44b6_0113de3b,node,1270,5,50,222,221,-1,-1
851,44b6_0113de3b,node,1271,5,41,22,210,-1,-1
852,44b6_0113de3b,node,1273,5,50,198,252,-1,-1
853,44b6_0113de3b,node,1274,5,20,218,114,-1,-1
854,44b6_0113de3b,node,1277,5,51,22,242,-1,-1
855,44b6_0113de3b,node,1279,5,17,250,106,-1,-1
856,44b6_0113de3b,node,1280,5,20,253,126,-1,-1
857,44b6_0113de3b,node,1281,5,43,186,194,-1,-1
858,44b6_0113de3b,node,1283,5,39,178,122,-1,-1
859,44b6_0113de3b,node,1287,5,61,102,253,-1,-1
860,44b6_0113de3b,node,1288,5,49,98,162,-1,-1
861,44b6_0113de3b,node,1289,6,46,18,190,-1,-1
862,44b6_0113de3b,node,1291,6,19,154,82,-1,-1
863,44b6_0113de3b,node,1293,6,31,170,106,-1,-1
864,44b6_0113de3b,node,1295,6,59,74,214,-1,-1
865,44b6_0113de3b,node,1296,6,44,110,158,-1,-1
866,44b6_0113de3b,node,1297,6,6,50,66,-1,-1
867,44b6_0113de3b,node,1299,6,56,146,190,-1,-1
868,44b6_0113de3b,node,1300,6,56,118,194,-1,-1
869,44b6_0113de3b,node,1301,6,47,226,154,-1,-1
870,44b6_0113de3b,node,1302,6,14,242,62,-1,-1
871,44b6_0113de3b,node,1303,6,35,106,130,-1,-1
872,44b6_0113de3b,node,1305,6,46,70,178,-1,-1
873,44b6_0113de3b,node,1306,6,51,178,173,-1,-1
874,44b6_0113de3b,node,1307,6,6,22,82,-1,-1
875,44b6_0113de3b,node,1309,6,55,4,218,-1,-1
876,44b6_0113de3b,node,1310,6,14,3,90,-1,-1
877,44b6_0113de3b,node,1313,6,60,22,234,-1,-1
878,44b6_0113de3b,node,1315,6,7,82,66,-1,-1
879,44b6_0113de3b,node,1317,6,41,154,138,-1,-1
880,44b6_0113de3b,node,1318,6,26,38,118,-1,-1
881,44b6_0113de3b,node,1319,6,9,114,66,-1,-1
882,44b6_0113de3b,node,1320,6,41,234,130,-1,-1
883,44b6_0113de3b,node,1322,6,62,109,225,-1,-1
884,44b6_0113de3b,node,1324,6,53,54,206,-1,-1
885,44b6_0113de3b,node,1325,6,19,206,74,-1,-1
886,44b6_0113de3b,node,1326,6,29,14,134,-1,-1
887,44b6_0113de3b,node,1327,6,35,18,158,-1,-1
888,44b6_0113de3b,node,1328,6,46,26,178,-1,-1
889,44b6_0113de3b,node,1329,6,11,182,57,-1,-1
890,44b6_0113de3b,node,1331,6,51,206,166,-1,-1
891,44b6_0113de3b,node,1332,6,59,50,233,-1,-1
892,44b6_0113de3b,node,1333,6,50,26,209,-1,-1
893,44b6_0113de3b,node,1335,6,7,230,54,-1,-1
894,44b6_0113de3b,node,1336,6,39,4,197,-1,-1
895,44b6_0113de3b,node,1337,6,1,70,58,-1,-1
896,44b6_0113de3b,node,1338,6,35,58,134,-1,-1
897,44b6_0113de3b,node,1340,6,33,226,110,-1,-1
898,44b6_0113de3b,node,1341,6,62,169,242,-1,-1
899,44b6_0113de3b,node,1342,6,40,210,130,-1,-1
900,44b6_0113de3b,node,1343,6,57,38,218,-1,-1
901,44b6_0113de3b,node,1344,6,61,118,222,-1,-1
902,44b6_0113de3b,node,1345,6,1,174,29,-1,-1
903,44b6_0113de3b,node,1347,6,59,203,198,-1,-1
904,44b6_0113de3b,node,1348,6,22,242,82,-1,-1
905,44b6_0113de3b,node,1350,6,46,78,167,-1,-1
906,44b6_0113de3b,node,1351,6,41,22,162,-1,-1
907,44b6_0113de3b,node,1352,6,39,220,134,-1,-1
908,44b6_0113de3b,node,1353,6,20,82,90,-1,-1
909,44b6_0113de3b,node,1356,6,34,226,138,-1,-1
910,44b6_0113de3b,node,1357,6,34,253,114,-1,-1
911,44b6_0113de3b,node,1358,6,61,169,214,-1,-1
912,44b6_0113de3b,node,1359,6,63,246,218,-1,-1
913,44b6_0113de3b,node,1360,6,39,133,162,-1,-1
914,44b6_0113de3b,node,1361,6,52,157,178,-1,-1
915,44b6_0113de3b,node,1362,6,32,134,114,-1,-1
916,44b6_0113de3b,node,1364,6,45,194,150,-1,-1
917,44b6_0113de3b,node,1367,6,1,226,29,-1,-1
918,44b6_0113de3b,node,1368,6,53,202,209,-1,-1
919,44b6_0113de3b,node,1369,6,57,252,189,-1,-1
920,44b6_0113de3b,node,1370,6,1,251,39,-1,-1
